PackageID;Length;Breadth;Height;Weight;EntryDate;ClientID
26964;23;19;21;18.74;17-04-2022;235015
15137;34;50;35;1.87;29-08-2022;235080
32815;24;22;23;20.02;05-09-2021;235049
23278;33;26;44;5.59;18-03-2022;235119
42142;39;46;12;8.68;23-02-2022;235108
40799;52;28;15;0.81;15-04-2021;235031
14601;24;33;39;17.5;10-04-2021;235027
23425;21;48;33;13.6;04-06-2021;235097
20424;57;26;33;1.76;23-05-2021;235114
58910;40;39;17;18.89;01-07-2021;235111
33897;52;41;23;19.51;25-05-2022;235013
5535;53;43;38;18.31;04-03-2022;235020
22988;22;31;37;5.65;02-06-2022;235024
37728;54;47;16;0.79;30-12-2021;235048
45239;44;33;29;19.73;12-10-2021;235055
28837;48;11;29;6.77;13-07-2022;235032
55454;42;50;21;15.18;29-03-2021;235041
8354;50;37;37;11.8;07-12-2021;235099
16273;31;36;14;8.17;03-10-2021;235092
46114;51;41;42;19.71;15-02-2021;235111
9552;42;19;31;3.09;01-09-2022;235007
7711;56;19;26;11.37;12-11-2021;235077
23159;45;23;38;17.7;07-09-2022;235023
15668;35;24;38;13.45;18-09-2021;235043
41212;29;42;16;10.49;24-05-2022;235024
44828;39;24;14;0.39;24-08-2022;235067
35375;34;20;37;7.84;24-11-2021;235043
52789;50;15;45;14.4;05-09-2021;235031
11749;38;41;13;10.81;06-10-2021;235005
28344;39;16;13;7.41;06-05-2022;235012
59530;60;25;33;14.55;03-10-2021;235095
38234;53;29;13;8.16;05-12-2021;235058
43219;33;48;45;1.32;28-11-2021;235024
32791;34;19;31;18.62;13-05-2022;235026
19101;25;38;44;8.72;31-08-2021;235060
55543;56;19;11;10.85;21-02-2021;235078
5377;40;28;22;6.71;29-11-2021;235110
25782;41;27;35;9.43;01-09-2021;235102
35383;23;47;42;19.88;18-09-2021;235029
52129;58;24;10;16.62;31-05-2021;235105
34273;20;43;12;12.22;29-04-2022;235058
17207;22;18;15;8.49;16-06-2021;235115
55051;26;23;39;0.13;05-11-2021;235103
58037;50;18;31;6.92;25-02-2021;235088
50664;39;17;27;11.01;12-10-2021;235068
36650;52;19;42;1.48;13-10-2021;235006
51655;31;17;44;4.45;25-10-2021;235044
32291;53;18;45;18.53;21-09-2021;235052
49596;31;29;32;7.74;04-02-2021;235010
35481;53;18;29;16.74;07-11-2021;235104
48936;47;32;37;12.35;20-04-2021;235042
27177;24;44;10;9.66;09-07-2021;235068
56573;58;39;24;0.44;08-10-2022;235088
17932;45;11;30;6.76;13-01-2021;235019
42204;46;31;24;18.75;23-04-2022;235033
16310;43;15;42;13.27;13-09-2022;235061
18561;22;28;27;5.06;27-07-2022;235007
21170;45;39;23;7.85;23-09-2022;235076
9117;22;42;36;19.96;11-07-2022;235073
42872;31;50;44;1.39;20-07-2022;235070
52937;59;23;43;18.2;28-09-2022;235077
21298;59;18;28;14.5;20-01-2021;235030
23112;56;49;37;0.6;14-05-2022;235045
20074;49;47;36;1.02;21-10-2021;235033
3336;43;49;11;1.91;11-02-2021;235085
14004;34;43;23;20.04;15-09-2021;235105
15184;34;11;32;5.74;06-07-2021;235102
15667;24;28;25;9.99;16-09-2021;235107
46556;55;44;28;0.39;18-09-2021;235104
26268;58;42;31;14.73;12-09-2022;235076
55608;52;19;20;5.63;30-05-2022;235012
46655;51;16;37;4.78;25-02-2022;235010
20689;42;50;31;17.29;18-01-2021;235061
32063;30;28;29;4.7;20-05-2021;235080
33562;26;33;42;0.54;11-02-2021;235068
55751;25;15;45;9.62;15-03-2021;235085
14907;39;35;41;14.04;14-09-2022;235003
27905;50;46;22;11.91;16-08-2021;235031
10893;43;27;20;16.39;14-03-2022;235092
13515;35;10;17;2.89;10-05-2022;235089
55146;51;30;13;13.29;15-06-2021;235086
55229;54;10;21;4.13;08-06-2022;235033
27533;53;26;19;6.9;18-08-2022;235052
35061;23;14;40;20.07;23-11-2021;235078
28952;51;41;31;5.92;16-01-2021;235029
1978;54;47;35;7.77;21-01-2021;235028
59097;28;20;12;13.26;08-04-2021;235017
33358;45;16;30;7.02;22-08-2022;235103
8218;24;28;31;2.55;29-04-2021;235098
3882;33;43;41;12.65;23-09-2022;235005
52524;32;46;14;20.07;17-11-2021;235112
59265;44;46;40;2.84;11-05-2022;235047
8637;52;40;16;1.06;11-08-2021;235022
22192;21;48;11;19.94;18-11-2021;235116
26483;37;15;14;18.62;28-08-2022;235074
35815;53;32;45;10.95;02-08-2022;235031
25245;42;49;18;1.25;26-04-2022;235006
24889;48;35;45;9.33;09-04-2021;235059
50148;23;12;20;13.39;31-12-2021;235021
54777;55;26;39;13.62;05-03-2021;235050
17204;33;21;34;19.7;14-02-2022;235034
42123;54;20;37;2.63;15-07-2021;235054
19991;33;48;33;3.68;21-02-2022;235033
52168;38;24;40;19.62;06-09-2022;235020
21039;23;13;32;10.62;05-03-2021;235059
59406;44;30;24;0.54;14-07-2021;235023
42831;58;32;42;16.55;10-05-2022;235046
46820;25;15;32;8.65;01-10-2022;235095
309;55;17;24;19.48;22-08-2022;235014
31500;39;13;40;8.88;11-07-2022;235030
31095;41;25;27;3.25;17-07-2021;235019
40896;20;13;17;11.34;11-03-2022;235041
8887;59;19;39;17.86;01-05-2021;235063
21292;50;33;26;18.82;30-11-2021;235108
5327;30;50;34;12.61;17-09-2021;235113
23194;29;23;29;16.35;21-09-2022;235021
27912;30;24;22;5.02;12-01-2022;235042
15727;51;37;28;9.65;16-09-2022;235115
43572;53;15;11;13.89;15-05-2022;235083
6804;33;26;10;6.28;15-01-2021;235064
17858;59;10;40;7.03;26-03-2021;235004
12745;53;36;20;11.59;04-05-2022;235002
1678;25;18;45;2.06;04-12-2021;235026
45317;41;40;36;17.7;01-03-2022;235027
21836;35;34;25;13.62;19-05-2021;235118
3455;29;34;36;17.72;24-08-2021;235093
18256;38;43;36;13.41;21-05-2022;235007
5238;42;37;39;13.7;27-12-2021;235031
3445;41;20;44;7.87;28-10-2021;235107
53863;58;43;30;9.41;05-12-2021;235066
25092;32;25;42;5.71;02-10-2021;235010
50813;24;32;21;15.14;04-02-2021;235104
24994;39;48;22;6.46;11-08-2021;235018
24270;21;22;44;15.94;12-04-2021;235108
5466;20;40;21;1.33;29-08-2021;235036
49039;47;21;28;6.11;09-02-2022;235044
39903;35;28;27;16.79;30-04-2021;235081
50661;29;24;15;4.23;10-03-2021;235008
49069;54;12;45;17.45;08-08-2022;235093
711;54;24;28;13.85;21-09-2022;235079
11542;20;17;36;0.51;16-07-2021;235086
9907;50;34;16;3.64;05-05-2022;235118
2604;37;47;22;5.51;06-03-2021;235092
15076;42;42;29;10;09-09-2021;235021
28735;38;18;19;2.6;08-08-2022;235013
29648;51;16;12;9.39;28-08-2022;235005
37898;28;33;33;5.13;22-01-2022;235064
38522;36;50;10;7.23;09-09-2022;235083
29584;28;21;42;16.13;28-02-2022;235093
17230;46;41;18;6.48;20-03-2021;235013
40597;58;10;14;11.21;24-06-2022;235065
21626;38;36;33;12.91;11-08-2021;235049
11150;38;46;42;5.58;28-05-2022;235078
49589;31;44;12;1.22;06-07-2022;235014
37075;58;34;27;19.25;25-07-2022;235113
11312;37;44;30;4.11;30-01-2021;235070
24247;46;28;37;15.26;07-04-2022;235118
2865;56;15;44;16.83;13-05-2022;235076
57582;45;22;20;1.13;27-09-2021;235031
35432;51;13;40;16.63;06-07-2021;235094
2751;20;45;22;16.51;20-08-2021;235031
30422;32;29;38;11.76;15-09-2021;235027
22997;51;35;41;18.34;03-03-2022;235064
23153;30;19;21;2.75;22-07-2022;235002
2393;32;12;25;13.7;15-04-2022;235041
32099;44;47;28;3.45;01-11-2021;235039
40057;58;33;25;15.73;05-04-2021;235037
23010;37;46;43;3.51;13-07-2021;235039
56360;48;44;31;17.73;06-07-2022;235036
28181;41;14;32;4.15;30-03-2022;235118
56646;56;46;18;17.54;05-10-2021;235011
2417;37;27;43;13.05;08-08-2022;235062
35749;26;46;30;11.17;04-08-2022;235089
43463;45;26;42;10.86;02-04-2022;235012
59729;31;20;42;0.86;22-09-2022;235051
1349;40;18;17;4.32;25-04-2021;235044
30690;51;43;15;14.72;13-08-2022;235019
37402;36;27;19;13.43;06-08-2022;235048
3246;39;46;20;6;03-03-2022;235112
15831;21;41;38;19.18;23-05-2021;235075
45673;29;11;42;2.43;01-12-2021;235015
22555;32;27;12;18.46;22-04-2022;235113
52851;54;44;27;14.66;22-01-2022;235053
58195;48;40;29;1.95;22-10-2021;235103
37244;39;12;26;15.67;16-04-2022;235040
6200;28;50;28;17.82;02-10-2021;235053
33527;45;13;27;17.36;20-07-2021;235100
47336;32;19;32;15.11;22-11-2021;235082
35529;40;38;30;18.63;07-01-2022;235059
17617;50;12;32;14.26;08-05-2021;235082
32355;20;48;19;2.68;10-02-2022;235010
17379;41;24;32;0.39;23-03-2021;235042
27884;41;45;35;11.98;15-02-2022;235035
6643;31;32;28;17.27;23-02-2022;235101
12471;28;20;32;18.58;23-07-2021;235012
202;32;47;27;1.28;09-02-2022;235119
19048;29;28;44;13.8;23-05-2022;235018
47733;47;23;29;16.63;12-02-2021;235086
56509;36;46;40;2.78;29-03-2021;235069
37203;47;17;11;9;29-07-2021;235044
56702;21;46;23;4.55;04-07-2022;235097
48598;37;16;22;13.95;04-11-2021;235113
21025;49;25;15;19.68;22-06-2022;235097
26377;58;21;40;9.19;04-08-2021;235108
34755;60;39;21;14.79;31-10-2021;235042
59536;33;11;12;10.67;21-10-2021;235009
24425;33;49;20;13.83;19-11-2021;235046
524;41;33;32;18.49;03-07-2022;235052
49851;58;38;30;15.17;03-05-2022;235050
13157;55;39;10;19.55;04-08-2021;235107
11199;29;11;29;8.02;11-09-2022;235054
39257;55;35;28;13.78;24-04-2021;235062
50475;49;47;22;7.03;15-02-2021;235052
27921;37;28;31;17.24;23-02-2022;235111
7130;57;28;43;7.35;08-07-2021;235082
24883;49;15;11;7.3;29-04-2021;235083
27373;49;20;11;19.01;22-09-2021;235106
39423;51;48;15;10.07;01-05-2022;235032
10802;59;10;23;12.46;08-10-2021;235016
27347;28;20;20;7.29;29-09-2021;235060
30842;30;42;28;12.74;09-09-2022;235048
2481;51;17;43;4.29;20-07-2022;235052
15308;30;21;40;7.59;22-09-2022;235036
21132;20;15;17;0.77;03-04-2022;235108
43383;31;33;27;8.7;11-06-2022;235052
38771;38;35;20;8.07;26-02-2021;235099
30135;51;30;19;17.95;27-04-2022;235038
16670;58;22;30;9.44;04-10-2022;235099
52822;37;21;25;6.55;11-11-2021;235039
44053;21;11;16;8.26;31-01-2022;235068
31840;41;42;31;0.27;09-09-2021;235056
2736;54;29;10;11.17;06-07-2022;235106
44916;59;12;18;6.12;31-01-2022;235050
48857;24;49;12;5.97;01-10-2021;235116
55805;56;10;14;18;05-09-2022;235077
34144;20;47;35;18.93;23-04-2022;235094
50346;59;36;29;3.46;21-05-2021;235065
47679;20;27;43;19;23-04-2022;235099
7143;60;18;21;19.36;04-07-2021;235014
33085;57;27;28;17.86;13-05-2022;235002
14730;52;48;36;16.22;17-12-2021;235088
48874;54;34;31;6.2;01-02-2021;235117
50077;38;15;31;12.38;09-08-2022;235011
17131;22;27;11;11.59;08-05-2021;235079
42720;30;21;40;11.42;20-01-2021;235014
45136;42;32;28;1.7;21-11-2021;235042
19362;31;35;19;4.22;06-05-2022;235098
48894;39;49;35;3.53;14-05-2021;235114
403;30;31;24;4.09;12-09-2021;235060
47751;28;13;25;8.41;27-09-2022;235077
17131;52;43;12;7.46;03-05-2021;235064
7909;41;47;19;10.12;28-01-2021;235021
9837;58;12;17;6.31;31-08-2022;235009
43280;43;17;17;10.82;23-02-2022;235025
7966;39;25;29;3.85;26-02-2022;235025
13294;50;19;44;17.92;06-06-2022;235061
43181;36;36;42;7.68;12-09-2022;235109
8933;33;26;12;15.86;20-08-2021;235051
57820;41;43;19;5.05;28-08-2022;235118
10023;58;19;24;14.34;03-01-2022;235045
19536;45;38;17;19.6;11-03-2022;235078
37256;42;31;14;7.13;03-05-2021;235014
30821;60;34;36;4.36;20-02-2021;235096
39218;51;36;14;5.58;29-08-2022;235058
42365;30;15;13;10.5;25-03-2021;235016
52453;49;49;43;14.68;19-02-2021;235048
39879;58;47;26;1.41;12-10-2021;235050
59158;21;44;12;12.06;09-07-2021;235040
25222;33;30;43;1.68;17-03-2021;235037
17301;20;18;27;7.43;27-07-2021;235071
21663;21;20;10;0.12;07-11-2021;235105
12903;60;16;22;16.22;01-02-2022;235036
32641;41;32;36;13.76;15-04-2021;235029
27127;50;34;24;4.02;26-01-2022;235044
46526;47;16;18;0.81;07-06-2022;235048
54980;52;25;11;2.55;30-01-2022;235001
29255;40;23;19;1.2;23-04-2021;235113
43470;59;29;45;16.58;14-09-2021;235003
57766;33;18;16;7.32;30-09-2021;235074
20411;45;29;17;20;10-08-2022;235047
24983;43;38;27;13.72;05-08-2021;235075
53095;55;50;29;17.11;07-03-2021;235079
38340;54;12;39;12.11;01-03-2021;235015
8773;24;49;19;3.55;09-08-2022;235093
47839;48;44;16;15.15;29-01-2022;235021
16650;20;42;27;2.92;20-07-2021;235050
16439;41;10;29;6.4;24-01-2021;235049
37611;58;29;41;13.17;27-07-2021;235058
21627;31;39;13;12.73;16-07-2021;235014
63;49;15;45;14.08;04-01-2022;235056
57132;44;14;25;14.44;23-05-2021;235104
27052;24;46;32;2.3;13-01-2022;235071
13848;38;23;32;5.37;06-07-2022;235052
9188;48;23;24;12.79;07-10-2021;235076
41721;44;12;35;13.88;21-07-2021;235034
30461;40;41;44;13.38;17-07-2022;235037
16912;57;28;11;11.91;04-05-2021;235120
56305;38;39;21;15.52;25-03-2022;235026
30651;32;46;39;6.5;02-02-2022;235114
54616;52;31;16;11.83;25-02-2021;235032
29224;51;43;13;9.49;25-09-2022;235023
50997;60;43;39;16.53;16-05-2021;235097
35755;46;43;35;14.8;13-12-2021;235006
53474;41;30;11;14.52;11-09-2022;235013
36930;36;15;14;11.36;04-06-2021;235027
22335;21;49;45;14.45;01-09-2022;235073
33269;56;48;31;16.24;12-09-2022;235084
9773;22;21;36;1.16;16-04-2021;235104
10214;40;30;26;19.61;19-08-2022;235001
10744;32;40;42;16.27;30-04-2022;235014
17379;60;12;21;11.6;31-01-2021;235026
54809;41;21;37;9.87;07-06-2021;235078
48958;39;40;40;11.1;14-03-2021;235028
6669;31;22;21;8.88;23-04-2021;235068
14483;53;29;13;4.95;09-12-2021;235007
32297;58;28;20;8.15;12-07-2022;235098
13347;54;31;22;1.33;03-12-2021;235026
6448;56;23;20;16.12;01-02-2022;235027
54203;52;34;32;15.87;25-06-2021;235046
45356;49;33;38;15.46;01-12-2021;235004
44475;27;17;44;12.75;14-03-2021;235107
32102;57;45;43;8;31-08-2021;235060
39286;48;24;34;0.11;05-11-2021;235023
8774;44;39;29;2.84;19-03-2022;235024
48456;23;38;37;17.98;18-01-2022;235082
32855;57;40;43;4.59;26-08-2022;235011
2109;23;46;17;7.31;02-08-2021;235029
29153;32;30;25;0.65;04-11-2021;235098
55970;31;18;38;10.98;20-01-2022;235111
18374;28;15;23;8.22;10-01-2022;235075
41337;23;26;15;9.57;02-05-2022;235023
11395;21;50;45;14.19;23-07-2022;235045
16619;46;18;30;8.15;12-02-2022;235119
51181;55;17;13;11.65;07-07-2022;235022
31845;20;40;29;5.35;02-06-2021;235069
56665;47;43;28;14.43;21-06-2022;235098
49508;46;45;23;18.87;19-03-2022;235064
36136;57;44;28;16.42;28-09-2022;235101
23470;36;23;41;8.9;01-03-2021;235070
45187;47;15;11;4.82;16-06-2021;235001
3830;24;33;42;5.81;20-06-2021;235085
40831;51;41;18;11.42;01-05-2021;235079
49089;43;13;20;8.05;30-03-2022;235016
47819;58;47;29;5.13;07-02-2021;235094
52207;32;19;28;3.76;10-05-2021;235057
13923;60;23;24;18.78;06-05-2022;235005
51716;29;42;28;13.01;01-11-2021;235066
38016;27;29;11;6.01;05-11-2021;235034
30828;60;34;25;9.58;20-08-2021;235005
15450;34;17;20;19.79;24-03-2022;235073
42090;49;24;11;4.34;08-04-2021;235012
48460;32;43;18;3.2;14-03-2022;235035
52784;43;32;21;13.94;30-08-2021;235060
2471;29;15;16;2.9;16-06-2021;235120
29174;35;20;23;0.61;13-08-2021;235013
33625;57;39;34;4.17;21-08-2022;235067
20507;22;33;20;19.45;01-06-2021;235045
4530;39;33;29;18.77;09-06-2021;235024
38174;22;31;13;12.3;14-10-2021;235027
39909;24;50;24;1.08;17-06-2021;235065
9023;39;50;25;13.41;29-11-2021;235068
58972;51;48;20;10.06;10-12-2021;235034
24031;56;10;32;15.9;05-02-2021;235009
34056;46;32;42;9.33;09-03-2021;235055
56838;35;18;33;1.12;14-03-2021;235091
53195;41;13;34;9.84;25-06-2022;235107
56181;47;25;23;18.34;31-07-2022;235045
40956;54;26;18;13.96;28-01-2021;235120
44505;55;39;44;0.26;03-01-2022;235087
7574;53;24;22;18.5;25-03-2021;235006
55517;36;24;10;10.09;03-05-2021;235005
21494;40;36;43;19.54;07-09-2021;235078
1019;34;13;43;17.68;09-01-2022;235058
51730;34;23;25;15.92;24-03-2022;235098
22577;28;18;39;14.21;12-11-2021;235038
7426;53;15;40;15.27;23-04-2021;235065
37186;28;45;37;18.04;18-07-2022;235056
20312;47;41;27;19.03;06-12-2021;235096
49339;51;17;32;0.44;25-02-2022;235107
44760;51;12;43;3.1;26-04-2022;235009
8367;21;26;29;17.75;31-01-2021;235028
769;35;14;24;14.8;04-02-2021;235119
14265;59;31;36;17.73;12-03-2021;235068
20371;59;15;11;4.06;12-05-2022;235073
10173;48;43;13;4.52;22-04-2021;235024
32758;49;36;32;20.08;05-11-2021;235110
8673;28;46;42;9.82;15-05-2022;235020
44404;49;40;34;3.37;14-08-2022;235017
23377;28;31;30;2.86;09-11-2021;235066
51621;20;13;23;8.56;22-01-2021;235009
33726;45;49;13;9.68;20-12-2021;235106
40628;24;25;15;5.12;31-10-2021;235091
6392;25;48;33;19.21;10-01-2022;235073
46920;41;10;31;14.56;14-05-2021;235003
49678;23;49;35;12.22;04-05-2021;235084
52892;45;34;31;7.98;02-07-2021;235003
40774;34;44;33;8.87;09-06-2021;235072
26559;49;15;15;1.5;16-06-2022;235054
32875;25;37;12;12.95;14-06-2021;235041
30484;26;50;24;9.84;09-08-2022;235038
53055;45;38;10;12.33;24-12-2021;235088
55170;23;10;37;13.12;22-07-2022;235118
35123;56;31;41;6.66;04-04-2021;235079
10246;54;36;37;4.9;06-05-2021;235104
7628;24;16;42;16.33;14-06-2021;235029
54018;58;26;22;0.67;21-02-2021;235078
40765;45;23;13;18.72;11-12-2021;235063
21854;37;32;10;13.87;07-07-2022;235012
21682;35;21;16;15.5;25-07-2022;235079
6768;46;21;15;12.67;16-04-2022;235023
21571;44;17;16;1.55;18-07-2022;235075
55535;36;15;19;6.23;17-08-2022;235061
46818;56;32;20;10.34;16-11-2021;235061
51966;41;47;26;17.51;28-05-2021;235105
18116;56;13;32;10.72;17-11-2021;235118
1690;31;37;16;5.59;22-11-2021;235029
40037;56;46;35;11.25;06-02-2022;235037
2330;28;18;31;4.65;28-04-2022;235030
19015;42;34;38;0.48;11-02-2021;235024
46804;36;37;16;13.18;24-02-2022;235089
3095;50;39;27;12.69;05-09-2021;235092
16273;47;44;33;18.8;19-09-2022;235007
49651;38;46;16;18.94;16-03-2022;235042
1549;42;47;34;3.35;21-05-2021;235050
2101;23;18;22;4.3;11-11-2021;235003
33818;22;39;20;19.11;03-01-2022;235023
46439;49;11;23;1.6;29-06-2022;235058
7475;40;22;34;3.5;10-03-2022;235082
42401;24;30;18;10.82;02-04-2021;235044
34478;59;43;24;9.09;28-06-2022;235010
34316;58;24;28;11.17;06-06-2021;235120
51893;35;21;23;16.6;28-02-2021;235012
35363;26;26;25;18.08;08-10-2021;235082
694;28;48;41;11.61;21-11-2021;235018
29199;45;19;21;19.95;09-09-2021;235091
22377;44;19;31;12.28;09-10-2022;235109
32236;24;16;19;7.99;15-01-2021;235077
37042;44;16;42;19.05;05-01-2022;235077
10252;59;30;34;17.67;12-01-2021;235044
22097;49;21;17;12.27;11-09-2022;235092
26071;32;30;13;3.47;03-10-2022;235062
20369;30;28;34;2.88;31-01-2021;235093
11182;23;11;17;11.81;02-08-2021;235006
11787;44;27;12;0.45;30-03-2021;235029
44950;52;10;34;2.56;05-03-2022;235076
21432;38;35;21;19.67;02-08-2022;235108
18506;55;42;37;11.88;20-02-2022;235057
45713;44;42;37;0.82;29-01-2021;235087
30826;46;15;14;19.32;21-07-2021;235066
55504;31;25;13;12.63;01-03-2021;235037
47448;24;46;42;4.71;01-06-2022;235062
12768;57;39;34;15.96;25-05-2022;235053
16993;40;13;13;10.5;10-03-2021;235035
4123;23;17;12;6.15;28-06-2022;235019
17531;23;37;43;16.84;11-06-2022;235103
54756;44;18;19;9.28;10-01-2022;235010
23904;26;36;24;3.06;05-05-2022;235055
33281;54;50;33;11.91;13-09-2022;235102
42150;42;20;15;14.81;13-06-2021;235053
51252;59;34;10;12.14;25-09-2022;235100
9807;43;44;14;18.41;03-09-2021;235101
23558;41;28;14;17.88;12-02-2022;235090
52579;28;16;25;19.69;16-03-2022;235008
5081;27;33;43;7.66;12-10-2021;235079
46360;42;44;45;12.06;30-09-2021;235115
47832;56;44;26;5.78;04-02-2021;235090
52328;44;10;11;6.53;02-06-2021;235013
44797;28;18;29;5.55;24-09-2022;235062
42633;38;10;45;6.55;06-03-2021;235049
20757;40;34;31;3.01;08-04-2022;235020
6628;55;13;41;13.64;19-07-2021;235074
20737;23;14;38;7.27;18-12-2021;235014
16152;58;21;13;9.09;07-10-2022;235063
24524;47;31;30;0.57;18-01-2021;235060
58878;25;12;41;6.72;25-03-2021;235088
994;42;11;28;19.4;06-03-2022;235005
37872;57;13;41;9.31;18-06-2021;235032
20344;57;27;33;12.36;09-04-2021;235018
35867;43;18;45;5.23;21-10-2021;235049
9061;20;30;43;9.77;17-08-2021;235108
34489;35;39;24;13.06;07-04-2021;235023
41378;29;30;11;13.01;07-04-2021;235065
36272;24;26;30;11.79;30-01-2021;235088
46845;37;33;23;2.13;06-09-2022;235099
57906;53;21;44;1.35;29-04-2021;235114
54510;28;27;39;6.69;20-09-2022;235110
57561;29;26;10;17.77;04-07-2021;235070
5696;36;25;27;12.38;22-09-2022;235051
22884;20;19;31;14.43;28-01-2021;235025
5809;57;33;15;10.72;28-09-2021;235015
4374;47;18;13;19.21;25-04-2021;235007
22810;35;29;37;18.58;02-10-2022;235104
16774;26;43;34;1.86;11-02-2022;235082
34937;43;23;41;8.1;04-08-2021;235012
22743;39;16;22;12.53;01-07-2022;235051
9435;35;38;20;19.36;24-04-2022;235031
42725;27;30;33;3.85;13-03-2022;235070
12586;31;38;18;15.33;18-12-2021;235079
19089;27;39;34;19.72;08-10-2021;235012
35487;36;41;41;19.95;18-03-2022;235062
4666;32;15;28;7.42;24-06-2021;235061
59930;39;35;17;8.65;21-07-2022;235099
19831;34;37;25;14.37;09-01-2022;235119
34071;47;46;13;2.63;06-10-2021;235026
2705;30;20;40;18.13;12-06-2021;235096
35230;20;20;44;2.4;03-02-2021;235033
11187;21;22;11;17.1;17-10-2021;235018
9796;56;11;38;10.84;17-07-2021;235032
37157;44;47;29;8.1;31-03-2022;235105
16082;55;25;18;16.84;26-08-2021;235042
21059;56;33;37;16.1;20-03-2022;235101
7654;31;17;19;17.18;25-11-2021;235032
21443;37;10;32;4.55;06-08-2021;235096
51112;30;43;13;13.2;06-07-2022;235081
42917;31;34;26;4.1;29-01-2021;235108
23995;57;24;44;16.09;15-08-2021;235032
36212;44;32;21;4.24;25-09-2022;235064
14718;48;12;13;10.43;23-08-2022;235063
41907;40;10;24;11.39;17-01-2022;235038
52835;60;40;20;13.03;21-01-2021;235034
17498;60;37;16;6.4;14-05-2021;235047
25831;37;17;15;7.58;18-10-2021;235002
39727;42;32;43;19.56;12-05-2022;235053
10450;30;12;38;12.41;17-03-2021;235100
42464;60;10;22;6.64;17-08-2021;235020
27846;59;24;28;9.25;08-09-2021;235113
10170;55;50;41;8.54;11-08-2022;235085
46140;26;22;26;10.41;26-07-2022;235090
55185;36;16;34;5.51;25-08-2021;235026
16697;56;41;31;14.32;04-04-2021;235059
55612;38;30;29;2.9;06-11-2021;235015
42791;56;21;18;11.85;21-09-2021;235104
41035;25;40;17;12.99;13-06-2022;235119
13911;40;12;28;2.13;17-09-2022;235048
54340;35;32;13;8.83;09-06-2021;235045
7845;50;20;27;17.45;29-07-2021;235087
18626;58;26;10;4.69;26-11-2021;235067
48975;54;17;32;9.78;19-07-2021;235001
7537;37;19;38;3.13;28-07-2022;235020
10272;59;27;35;7.56;20-02-2022;235084
33939;52;39;42;9.92;09-02-2022;235116
4422;53;18;37;8.31;20-07-2022;235030
43510;30;38;44;17.68;10-06-2022;235025
16054;42;33;19;14.14;11-01-2022;235067
31977;49;10;41;6.74;05-05-2022;235101
30015;31;19;17;4.94;29-12-2021;235105
48375;38;16;29;9.22;17-05-2022;235110
3919;42;48;20;9.96;20-01-2022;235032
17959;26;26;15;8.22;24-08-2021;235011
53852;34;30;29;18.37;09-10-2022;235060
23775;23;20;41;3.72;04-06-2022;235063
12881;40;28;28;1.52;23-08-2022;235007
48898;36;47;10;0.57;07-10-2021;235031
29674;32;41;44;19.51;15-04-2021;235061
32502;32;25;43;12.65;26-11-2021;235052
2928;48;20;35;16.83;14-01-2021;235074
17266;24;40;41;13.52;04-05-2021;235034
43508;36;41;15;15.01;12-02-2021;235117
45450;30;11;23;2.67;24-04-2021;235004
12419;48;11;34;9.8;17-12-2021;235097
40113;28;42;20;14.71;07-06-2021;235029
45766;56;29;31;2.19;11-05-2022;235052
48005;51;40;35;0.92;07-03-2021;235110
51813;54;33;40;18.18;07-08-2022;235032
18311;39;13;10;4.5;07-06-2021;235099
9904;49;19;27;10.05;18-01-2021;235010
21544;31;50;43;9.87;06-01-2022;235018
49301;25;45;17;8.36;11-07-2021;235095
1667;32;35;24;11.8;02-09-2021;235029
44606;50;27;27;8.44;30-07-2022;235001
21474;59;26;16;6.17;12-07-2022;235010
